,,Non-food CPI (y-o-y),5.6,5.1,5.83,4.04,3.04,9.01,7.72,3.26,4.12,3.452355446233298,5.262106527648896,,,,,,,,,,,,,,,
,,CPI Annual / Period Average,4.47,4.15,4.64,6.15,3.6,6.32,7.74,5.44,4.06,4.39,2.66,,,,,,,,,,,,,,,
,,National Wholesale Price Index (y-o-y),0.9,2.1,5.4,5.599947,8.21,12.74,4.98,4.41,1.05,3.948045,5.962767,,,,,,,,,,,,,,,
,,National Wholesale Price Index Annual / Period Average,2.66,1.73,6.23,6.86810018969225,7.61260396248191,9.51,8.47,3.92,3.84,4.37,3.61,,,,,,,,,,,,,,,
,,Salary and Wage Rate Index (y-o-y),13.44,6.77,9.09,7.48,2.76,9.09,8.71,3.56,2.63,-,-,,,,,,,,,,,,,,,
,,Salary and Wage Rate Index Annual / Period Average,14.44,6.19,9.26,9.49,1.6022181696378794,6.65,9.9,5.09,2.85,-,-,,,,,,,,,,,,,,,
,C,External Sector (growth in percent),,,,,,,,,,,,,,,,,,,,,,,,,,
,,Export (Rs. in billion),73.049054353915,81.359796,97.10952102,97.70910519780999,141.1240806005694,200.0309620184,157.1406956762,152.3806056203,277.03020203290004,217.9110597902,248.9626703492,,,,,,,,,,,,,,,
,,Import (Rs. in billion),990.1132039141877,1245.103223,1418.5353429599998,1196.7990528586247,1539.8370708099494,1920.4483528256003,1611.7317722593002,1592.9855310723,1804.1227348253,1474.1883000090002,1692.6426427173,,,,,,,,,,,,,,,
,,Export Growth,4.181528083734193,11.4,19.4,0.617439861941449,44.432886080439204,41.74119777173486,-21.44181376193886,-3.029189883255029,81.80148379459803,72.70827828534617,14.249671672881515,,,,,,,,,,,,,,,
,,Import Growth,27.98789501332149,25.8,13.9,-15.631354636444028,28.662958675640525,24.717633361535896,-16.0752347290193,-1.1631117230332961,13.254182140052166,13.107019276808153,14.81861867354164,,,,,,,,,,,,,,,
,,BOP(-Deficit) (Rs. in billion),82.1447199999999,0.960190000000031,-67.4005464336521,282.4095390680887,1.226714971320098,-252.36275099644453,285.8232460483998,502.49108047462914,594.5394210955881,438.5209639080437,863.5603412943564,,,,,,,,,,,,,,,
,,Current Account Balance (Rs. in billion),-10.1354090317445,-246.82222110370583,-266.9703998517105,-33.76312008589145,-333.67193453037993,-623.3765267471734,-45.91816237007268,221.70688654475893,409.19770605880024,272.5310352784083,729.284302574889,,,,,,,,,,,,,,,
,,Workers' Remittances (Rs. in billion),695.452395854226,755.0585839359085,879.3671494966634,875.0269567769951,961.0545772737779,1007.3068741835592,1240.6864144137053,1445.3150904247543,1723.2700629754943,1357.836985630341,1916.9009904761406,,,,,,,,,,,,,,,
,,Gross Foreign Exchange Reserves (Rs. in billion),1079.4,1102.6,1038.9,1401.8362572825597,1399.0253158889254,1215.8021562667964,1539.362408594653,2041.1027356271454,2677.6837041829217,2512.9469953175494,3704.5504768745504,,,,,,,,,,,,,,,
,,Gross Foreign Exchange Reserves (USD in million),10494.2,10084,9500,11646.060125301652,11752.5648176153,9512.574573717207,11708.84923248386,15270.856917755089,19502.430474748155,18404.474844862674,24190.613013416158,,,,,,,,,,,,,,,
,D,Financial Sector (growth and interest rate in percent),,,,,,,,,,,,,,,,,,,,,,,,,,
,,Broad Money (M2) (y-o-y),15.464970861942861,19.399013471668333,15.759453793198775,18.11298716903022,22.688864105117208,6.8088771873211575,11.189551667908606,12.866182633498727,12.496898362163723,11.440556344190469,15.1523496503327,,,,,,,,,,,,,,,
,,Narrow Money (M1) (y-o-y),13.136690755072022,17.560962307349378,8.552176010896874,17.837938236820122,22.821031047069624,-9.300884849001537,1.1855587124995837,-1.6945502230828278,21.962182735279644,15.533875326418556,20.197511144863906,,,,,,,,,,,,,,,
,,Domestic Credit (y-o-y),20.60412288514012,26.545280772460984,24.02451409269277,14.03298144657982,27.14083231155221,14.518841148189802,8.946369290906066,6.071525416967868,6.176706878963288,5.3834047461776136,3.8098885704205756,,,,,,,,,,,,,,,
,,Claims on Private Sector (y-o-y),18.01411321908361,22.312883988330345,19.13767043802971,12.597295136434896,26.325658755480823,13.273008723634755,4.571335264750347,6.100849067073428,8.115244107274425,8.005108165848927,6.464844927206241,,,,,,,,,,,,,,,
,,Reserve Money (y-o-y),20.081514957387938,8.064273558578293,-1.5,26.72261123507121,5.161668584046781,-11.36715663754769,12.138208948097834,7.720223567574895,16.09628845679883,9.831859292365692,8.95466434214961,,,,,,,,,,,,,,,
,,91-day T-bills Rate,0.7103356715606308,3.7411,4.96851578690127,1.2727017155928326,4.551687215267802,10.664216608887488,6.351926467471923,2.9984952634122766,2.9463,2.95**,2.63**,,,,,,,,,,,,,,,
,,364-day T-bills Rate,2.1,0,4.7758,2.2574,4.160828767123288,10.185529347429092,6.99935288762581,3.1934536061868113,2.9751,3.03**,2.67**,,,,,,,,,,,,,,,
,,Weighted Average Interbank Rate of Commercial Banks,0.6364510804822362,2.9626,4.518719271801942,0.3455945331015957,4.122358931019374,6.992068185213566,2.982260180598794,2.9888243327781123,2.9163,3.00**,2.75**,,,,,,,,,,,,,,,
,,Weighted Average Deposit Rate of Commercial Banks,6.15,6.49,6.60176688176995,6.0117202188965875,4.65,7.4065960507324,7.8602755862174645,5.773187203927609,4.19094269560633,4.37**,3.35**,,,,,,,,,,,,,,,
,,Weighted Average Lending Rate of Commercial Banks,11.33,12.47,12.134092700177552,10.109165203675886,8.434801897175857,11.620299693912473,12.2968211469067,9.934009948215072,7.851180327695915,8.11**,6.73**,,,,,,,,,,,,,,,
,,Base Rate,9.89,10.47,9.56529325618439,8.504858919970221,6.864127077806029,9.5417696777586,10.02593375268152,8.004528783345014,6.022046799989949,6.17**,4.97**,,,,,,,,,,,,,,,
,,Total Deposits (Rs. in billion),2299.80759813133,2742.1,3235.06,3839.7274096063534,4662.72930257872,5082.76930217312,5710.01592490781,6452.386435051819,7263.874904280913,6852.19920382044,7949.281307786,,,,,,,,,,,,,,,
,,BFIs Credit to Private Sector (Rs. in billion),1959,2399.8,2866.19,3209.791030286938,4084.8101881419466,4621.09569632774,4797.030746913165,5073.9686074380625,5497.702634126913,5442.64977742226,5809.70748075523,,,,,,,,,,,,,,,
,,NEPSE Index (Closing),1582.7,1212.4,1259.02,1362.35,2883.41,2009.47,2097.1,2240.41,2794.79,2620.27,2730.18,,,,,,,,,,,,,,,
,,Market Capitalization/GDP,60.34260454710704,41.52658357059321,40.62004821416475,46.1,92.1519014811584,57.657207158993394,57.43,62.25,76.25,70.30331257212859,70.55123218606266,,,,,,,,,,,,,,,
,E,Public Finance (growth and ratio in percent),,,,,,,,,,,,,,,,,,,,,,,,,,
,,Revenue Growth (%),26.24654416449708,18.628887646456278,15.541704232840942,0.1965791230970524,16.04598766807817,14.087654999531907,-9.287968695922288,7.1,10.5,10.9,7.2,,,,,,,,,,,,,,,
,,Expenditure Growth (%),39.30161821456201,29.863680626663296,2.1316682116536896,-1.7221736886549053,9.652680744311738,9.469965136762141,8.5,-2,9.3,9.6,1.3,,,,,,,,,,,,,,,
,,Outstanding Domestic Debt (Rs. in billion),283.7107,390.8987,452.97,613.21,800.32006738585,984.2852,1129.1037,1180.9019,1268.2242,1266.704,1381.22,,,,,,,,,,,,,,,
,,Outstanding External Debt (Rs. in billion),413.978,525.35,594.9262,819.6671,934.1471,1025.8471,1170.2487,1257.869,1401.4222,1356.99,1593.514,,,,,,,,,,,,,,,
,,Revenue / GDP,19.907983408775323,21.028016879119985,21.758928315498217,21.634780521326025,22.430743953382265,22.4,18.8,18.97947303410814,19.6,0,0,,,,,,,,,,,,,,,
,,Recurrent Expenditure / GDP,16.85374961529165,20.165793579499862,18.565185823438306,20.168453819197403,19.441873227096316,19.2,18.5,16.3,16.1,0,0,,,,,,,,,,,,,,,
,,Capital Expenditure / GDP,6.783866391540617,7.833265979809798,6.2598304403385905,4.86383424860757,5.257517715583379,4.3,4.4,3.3611166836077038,3.6,0,0,,,,,,,,,,,,,,,
,,Domestic Debt / GDP,9.21993300412103,11.310892238781694,11.73816712838358,15.769059693090703,18.387382639443647,19.8,21,20.699984471916647,20.8,0,0,,,,,,,,,,,,,,,
,,External Debt / GDP,13.453341107605954,15.201359393364292,15.41686783550826,21.07815800793616,21.474656195725892,20.6,21.8,21.952178139096368,22.9,0,0,,,,,,,,,,,,,,,
,,**Weighted average of mid-April -mid May,,,,,,,,,,,,,,,,,,,,,,,,,,
,,$ Real Sector figures are revised estimate by National Statistics Office in 2025,,,,,,,,,,,,,,,,,,,,,,,,,,
,,$$ Real Sector figures are preliminary estimate by National Statistics Office for mid-July 2026,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#Outstanding figure as of Ashad(Mid-July) end,,,,,,,,,,,,,,,,,,,,,,,,,,
,,y-o-y : mid-July to mid-July,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Annual Revenue Growth includes Other Receipts,,,,,,,,,,,,,,,,,,,,,,,,,,
